x,y,z,fluence_rate
0,0.008333333333333333,0.004166666666666667,0.2247039781959796
0,0.008333333333333333,0.005555555555555556,0.028847343427095832
0,0.008333333333333333,0.006944444444444445,0
0,0.008333333333333333,0.008333333333333333,0.11000600534196187
0,0.008333333333333333,0.009722222222222222,0.026800777664761712
0,0.008333333333333333,0.011111111111111112,0
0,0.008333333333333333,0.0125,0.10057289360578768
0,0.008333333333333333,0.01388888888888889,0.02081912471877115
0,0.008333333333333333,0.015277777777777779,0
0,0.008333333333333333,0.016666666666666666,0.11861006702550952
0,0.008333333333333333,0.018055555555555557,0.010937248597898281
0,0.008333333333333333,0.019444444444444445,0
0,0.008333333333333333,0.020833333333333336,0.15170712626675079
0,0.008333333333333333,0.022222222222222223,0
0,0.008333333333333333,0.02361111111111111,0
0,0.008333333333333333,0.025,0.19750926360348986
0,0.008333333333333333,0.02638888888888889,0
0,0.008333333333333333,0.02777777777777778,0
0,0.008333333333333333,0.029166666666666667,0.2574605176236294
0,0.009722222222222222,0,0.5378429484234063
0,0.009722222222222222,0.001388888888888889,0
0,0.009722222222222222,0.002777777777777778,0.7900987366973897
0,0.009722222222222222,0.004166666666666667,0.11035193218314827
0,0.009722222222222222,0.005555555555555556,0
0,0.009722222222222222,0.006944444444444445,0.45686261953943075
0,0.009722222222222222,0.008333333333333333,0.14057713452781279
0,0.009722222222222222,0.009722222222222222,0
0,0.009722222222222222,0.011111111111111112,0.4314700041355006
0,0.009722222222222222,0.0125,0.12128861066663793
0,0.009722222222222222,0.01388888888888889,0
0,0.009722222222222222,0.015277777777777779,0.4417134346641491
0,0.009722222222222222,0.016666666666666666,0.09095224444642248
0,0.009722222222222222,0.018055555555555557,0
0,0.009722222222222222,0.019444444444444445,0.4584145098321513
0,0.009722222222222222,0.020833333333333336,0.05410205513752544
0,0.009722222222222222,0.022222222222222223,0
0,0.009722222222222222,0.02361111111111111,0.47420600994811724
0,0.009722222222222222,0.025,0
0,0.009722222222222222,0.02638888888888889,0.0898671424765361
0,0.009722222222222222,0.02777777777777778,0.4284390234773082
0,0.009722222222222222,0.029166666666666667,0
0,0.011111111111111112,0,0
0,0.011111111111111112,0.001388888888888889,0.30739184291262495
0,0.011111111111111112,0.002777777777777778,0
0,0.011111111111111112,0.004166666666666667,0.029560709096696332
0,0.011111111111111112,0.005555555555555556,0.08157596279077896
0,0.011111111111111112,0.006944444444444445,0
0,0.011111111111111112,0.008333333333333333,0
0,0.011111111111111112,0.009722222222222222,0.0992140206652773
0,0.011111111111111112,0.011111111111111112,0
0,0.011111111111111112,0.0125,0
0,0.011111111111111112,0.01388888888888889,0.1156861621486185
0,0.011111111111111112,0.015277777777777779,0
0,0.011111111111111112,0.016666666666666666,0
0,0.011111111111111112,0.018055555555555557,0.13083650179386175
0,0.011111111111111112,0.019444444444444445,0
0,0.011111111111111112,0.020833333333333336,0
0,0.011111111111111112,0.022222222222222223,0.14857598863881544
0,0.011111111111111112,0.02361111111111111,0
0,0.011111111111111112,0.025,0.06617450360499101
0,0.011111111111111112,0.02638888888888889,0.15749523595495846
0,0.011111111111111112,0.02777777777777778,0
0,0.011111111111111112,0.029166666666666667,0.313305499669604
0,0.0125,0,0.42754844708920015
0,0.0125,0.001388888888888889,0
0,0.0125,0.002777777777777778,0.2550955378171232
0,0.0125,0.004166666666666667,0.15302684060171823
0,0.0125,0.005555555555555556,0.007036231128191633
0,0.0125,0.006944444444444445,0.16175036546810864
0,0.0125,0.008333333333333333,0.1729655551764192
0,0.0125,0.009722222222222222,0.0012606348916446761
0,0.0125,0.011111111111111112,0.1662164999632773
0,0.0125,0.0125,0.1704596614723683
0,0.0125,0.01388888888888889,0
0,0.0125,0.015277777777777779,0.18707677176046328
0,0.0125,0.016666666666666666,0.15953527902256062
0,0.0125,0.018055555555555557,0
0,0.0125,0.019444444444444445,0.2165821547188095
0,0.0125,0.020833333333333336,0.144671480472385
0,0.0125,0.022222222222222223,0
0,0.0125,0.02361111111111111,0.26978824733031076
0,0.0125,0.025,0.10540462741395437
0,0.0125,0.02638888888888889,0
0,0.0125,0.02777777777777778,0.3573202458168319
0,0.0125,0.029166666666666667,0.019365090645066436
0,0.01388888888888889,0,0.2854164085788235
0,0.01388888888888889,0.001388888888888889,0
0,0.01388888888888889,0.002777777777777778,0.34385500712009665
0,0.01388888888888889,0.004166666666666667,0.07292878642302804
0,0.01388888888888889,0.005555555555555556,0
0,0.01388888888888889,0.006944444444444445,0.2374770501499662
0,0.01388888888888889,0.008333333333333333,0.07722262170748861
0,0.01388888888888889,0.009722222222222222,0
0,0.01388888888888889,0.011111111111111112,0.235304166454607
0,0.01388888888888889,0.0125,0.06064376720646303
0,0.01388888888888889,0.01388888888888889,0.003761220179079217
0,0.01388888888888889,0.015277777777777779,0.23935124761785082
0,0.01388888888888889,0.016666666666666666,0.0372901143878337
0,0.01388888888888889,0.018055555555555557,0.03072441980003835
0,0.01388888888888889,0.019444444444444445,0.24052266157540725
0,0.01388888888888889,0.020833333333333336,0.008044542422024365
0,0.01388888888888889,0.022222222222222223,0.0792323223654874
0,0.01388888888888889,0.02361111111111111,0.2256580395200446
0,0.01388888888888889,0.025,0
0,0.01388888888888889,0.02638888888888889,0.1594962971534401
0,0.01388888888888889,0.02777777777777778,0.17200777245842283
0,0.01388888888888889,0.029166666666666667,0.028537609421773146
0,0.015277777777777779,0,0
0,0.015277777777777779,0.001388888888888889,0.13910433128276004
0,0.015277777777777779,0.002777777777777778,0.0008385896301370062
0,0.015277777777777779,0.004166666666666667,0.02053967211517646
0,0.015277777777777779,0.005555555555555556,0.061336887410272704
0,0.015277777777777779,0.006944444444444445,0.0015028275156398487
0,0.015277777777777779,0.008333333333333333,0
0,0.015277777777777779,0.009722222222222222,0.07047828048399211
0,0.015277777777777779,0.011111111111111112,0
0,0.015277777777777779,0.0125,0
0,0.015277777777777779,0.01388888888888889,0.07844859684557956
0,0.015277777777777779,0.015277777777777779,0
0,0.015277777777777779,0.016666666666666666,0.010865820683237042
0,0.015277777777777779,0.018055555555555557,0.08354585475131548
0,0.015277777777777779,0.019444444444444445,0
0,0.015277777777777779,0.020833333333333336,0.03267306644225719
0,0.015277777777777779,0.022222222222222223,0.08473494466639389
0,0.015277777777777779,0.02361111111111111,0
0,0.015277777777777779,0.025,0.0712391551741667
0,0.015277777777777779,0.02638888888888889,0.08445747679938986
0,0.015277777777777779,0.02777777777777778,0
0,0.015277777777777779,0.029166666666666667,0.18682648158771478
0,0.016666666666666666,0,0.33675636891113553
0,0.016666666666666666,0.001388888888888889,0
0,0.016666666666666666,0.002777777777777778,0.21356953569688067
0,0.016666666666666666,0.004166666666666667,0.14677692394814326
0,0.016666666666666666,0.005555555555555556,0
0,0.016666666666666666,0.006944444444444445,0.14770478760201872
0,0.016666666666666666,0.008333333333333333,0.15124896004289706
0,0.016666666666666666,0.009722222222222222,0
0,0.016666666666666666,0.011111111111111112,0.15273019997686765
0,0.016666666666666666,0.0125,0.14499533591745473
0,0.016666666666666666,0.01388888888888889,0
0,0.016666666666666666,0.015277777777777779,0.17127584987416128
0,0.016666666666666666,0.016666666666666666,0.13321149359183215
0,0.016666666666666666,0.018055555555555557,0
0,0.016666666666666666,0.019444444444444445,0.19777961724351928
0,0.016666666666666666,0.020833333333333336,0.11513503647378066
0,0.016666666666666666,0.022222222222222223,0
0,0.016666666666666666,0.02361111111111111,0.2343143162138163
0,0.016666666666666666,0.025,0.08365218725997749
0,0.016666666666666666,0.02638888888888889,0
0,0.016666666666666666,0.02777777777777778,0.28661773324361794
0,0.016666666666666666,0.029166666666666667,0.019436876473630262
0,0.018055555555555557,0,0.23042756051809124
0,0.018055555555555557,0.001388888888888889,0
0,0.018055555555555557,0.002777777777777778,0.289319240687755
0,0.018055555555555557,0.004166666666666667,0.06709781269197584
0,0.018055555555555557,0.005555555555555556,0
0,0.018055555555555557,0.006944444444444445,0.20278381100399306
0,0.018055555555555557,0.008333333333333333,0.06726512957666088
0,0.018055555555555557,0.009722222222222222,0
0,0.018055555555555557,0.011111111111111112,0.20205128529239252
0,0.018055555555555557,0.0125,0.0506228290306581
0,0.018055555555555557,0.01388888888888889,0.014292473692639323
0,0.018055555555555557,0.015277777777777779,0.20426887616040346
0,0.018055555555555557,0.016666666666666666,0.02938956484699333
0,0.018055555555555557,0.018055555555555557,0.04426619053400298
0,0.018055555555555557,0.019444444444444445,0.2014242265514479
0,0.018055555555555557,0.020833333333333336,0.005439085185266763
0,0.018055555555555557,0.022222222222222223,0.08860032028711286
0,0.018055555555555557,0.02361111111111111,0.18563690936920738
0,0.018055555555555557,0.025,0
0,0.018055555555555557,0.02638888888888889,0.15720809744079967
0,0.018055555555555557,0.02777777777777778,0.13618861308428795
0,0.018055555555555557,0.029166666666666667,0.04530952112627486
0,0.019444444444444445,0,0
0,0.019444444444444445,0.001388888888888889,0.11088200905981421
0,0.019444444444444445,0.002777777777777778,0
0,0.019444444444444445,0.004166666666666667,0.024055652431602858
0,0.019444444444444445,0.005555555555555556,0.05653838090744466
0,0.019444444444444445,0.006944444444444445,0
0,0.019444444444444445,0.008333333333333333,0.008370593885203193
0,0.019444444444444445,0.009722222222222222,0.06267718273978999
0,0.019444444444444445,0.011111111111111112,0
0,0.019444444444444445,0.0125,0.01350212232810008
0,0.019444444444444445,0.01388888888888889,0.06606468079854465
0,0.019444444444444445,0.015277777777777779,0
0,0.019444444444444445,0.016666666666666666,0.02736359359935616
0,0.019444444444444445,0.018055555555555557,0.06504029636312043
0,0.019444444444444445,0.019444444444444445,0
0,0.019444444444444445,0.020833333333333336,0.048248166098763964
0,0.019444444444444445,0.022222222222222223,0.06043133703093999
0,0.019444444444444445,0.02361111111111111,0
0,0.019444444444444445,0.025,0.07879889847601072
0,0.019444444444444445,0.02638888888888889,0.05434793118156933
0,0.019444444444444445,0.02777777777777778,0
0,0.019444444444444445,0.029166666666666667,0.15419645574388158
0,0.020833333333333336,0,0.3454365406218975
0,0.020833333333333336,0.001388888888888889,0
0,0.020833333333333336,0.002777777777777778,0.2404777312450388
0,0.020833333333333336,0.004166666666666667,0.15599238694585754
0,0.020833333333333336,0.005555555555555556,0
0,0.020833333333333336,0.006944444444444445,0.1706257375719045
0,0.020833333333333336,0.008333333333333333,0.15641446561252617
0,0.020833333333333336,0.009722222222222222,0
0,0.020833333333333336,0.011111111111111112,0.17687422514118706
0,0.020833333333333336,0.0125,0.1470985549427259
0,0.020833333333333336,0.01388888888888889,0
0,0.020833333333333336,0.015277777777777779,0.19780389829520229
0,0.020833333333333336,0.016666666666666666,0.13039622900805045
0,0.020833333333333336,0.018055555555555557,0
0,0.020833333333333336,0.019444444444444445,0.22362348706164314
0,0.020833333333333336,0.020833333333333336,0.10733557025213508
0,0.020833333333333336,0.022222222222222223,0
0,0.020833333333333336,0.02361111111111111,0.2540030976644206
0,0.020833333333333336,0.025,0.07106510504152898
0,0.020833333333333336,0.02638888888888889,0.011167888456365786
0,0.020833333333333336,0.02777777777777778,0.28649236846906484
0,0.020833333333333336,0.029166666666666667,0.01787066885240794
0,0.022222222222222223,0,0.1957018686903302
0,0.022222222222222223,0.001388888888888889,0
0,0.022222222222222223,0.002777777777777778,0.2512496358506345
0,0.022222222222222223,0.004166666666666667,0.054476875363879095
0,0.022222222222222223,0.005555555555555556,0
0,0.022222222222222223,0.006944444444444445,0.17879656782136685
0,0.022222222222222223,0.008333333333333333,0.05238499053781923
0,0.022222222222222223,0.009722222222222222,0.005578298261748776
0,0.022222222222222223,0.011111111111111112,0.17738734251791818
0,0.022222222222222223,0.0125,0.03589436432540533
0,0.022222222222222223,0.01388888888888889,0.028917493038498387
0,0.022222222222222223,0.015277777777777779,0.17511340481237422
0,0.022222222222222223,0.016666666666666666,0.016540682290340728
0,0.022222222222222223,0.018055555555555557,0.0597701793691943
0,0.022222222222222223,0.019444444444444445,0.1684235569096007
0,0.022222222222222223,0.020833333333333336,0
0,0.022222222222222223,0.022222222222222223,0.0987015939900657
0,0.022222222222222223,0.02361111111111111,0.15278435007586685
0,0.022222222222222223,0.025,0
0,0.022222222222222223,0.02638888888888889,0.1583990907867885
0,0.022222222222222223,0.02777777777777778,0.10533781338969633
0,0.022222222222222223,0.029166666666666667,0.058016596124383014
0,0.02361111111111111,0,0
0,0.02361111111111111,0.001388888888888889,0.10341573135338201
0,0.02361111111111111,0.002777777777777778,0
0,0.02361111111111111,0.004166666666666667,0.0370887487332781
0,0.02361111111111111,0.005555555555555556,0.05531934681837557
0,0.02361111111111111,0.006944444444444445,0
0,0.02361111111111111,0.008333333333333333,0.024922595966566607
0,0.02361111111111111,0.009722222222222222,0.057976412894799385
0,0.02361111111111111,0.011111111111111112,0
0,0.02361111111111111,0.0125,0.03515701681719397
0,0.02361111111111111,0.01388888888888889,0.05487553023849807
0,0.02361111111111111,0.015277777777777779,0
0,0.02361111111111111,0.016666666666666666,0.05041108847981101
0,0.02361111111111111,0.018055555555555557,0.04868032602516227
0,0.02361111111111111,0.019444444444444445,0
0,0.02361111111111111,0.020833333333333336,0.06922051983753326
0,0.02361111111111111,0.022222222222222223,0.039987349805422796
0,0.02361111111111111,0.02361111111111111,0
0,0.02361111111111111,0.025,0.09020637542946083
0,0.02361111111111111,0.02638888888888889,0.026425926962110855
0,0.02361111111111111,0.02777777777777778,0
0,0.02361111111111111,0.029166666666666667,0.13149492436199822
0,0.025,0,0.3786465965797362
0,0.025,0.001388888888888889,0
0,0.025,0.002777777777777778,0.2874160741767255
0,0.025,0.004166666666666667,0.16688862893142353
0,0.025,0.005555555555555556,0
0,0.025,0.006944444444444445,0.20760090545289916
0,0.025,0.008333333333333333,0.16558470782001566
0,0.025,0.009722222222222222,0
0,0.025,0.011111111111111112,0.21707997057078374
0,0.025,0.0125,0.14997693843200643
0,0.025,0.01388888888888889,0
0,0.025,0.015277777777777779,0.23818734676161796
0,0.025,0.016666666666666666,0.1272288543088805
0,0.025,0.018055555555555557,0
0,0.025,0.019444444444444445,0.26100990871382074
0,0.025,0.020833333333333336,0.09703773767054201
0,0.025,0.022222222222222223,0.0024734931262907394
0,0.025,0.02361111111111111,0.2845607080401867
0,0.025,0.025,0.055074661074669524
0,0.025,0.02638888888888889,0.04080105888692039
0,0.025,0.02777777777777778,0.2959105786227947
0,0.025,0.029166666666666667,0.017316598702915267
0,0.02638888888888889,0,0.169728303183081
0,0.02638888888888889,0.001388888888888889,0
0,0.02638888888888889,0.002777777777777778,0.22028749245038579
0,0.02638888888888889,0.004166666666666667,0.03632206518706669
0,0.02638888888888889,0.005555555555555556,0.006770080019107647
0,0.02638888888888889,0.006944444444444445,0.15758131451635493
0,0.02638888888888889,0.008333333333333333,0.032467249378382156
0,0.02638888888888889,0.009722222222222222,0.02409779708015106
0,0.02638888888888889,0.011111111111111112,0.15159160212952452
0,0.02638888888888889,0.0125,0.016762927884988045
0,0.02638888888888889,0.01388888888888889,0.049705373271061476
0,0.02638888888888889,0.015277777777777779,0.14460740186148285
0,0.02638888888888889,0.016666666666666666,0.0012045979230680358
0,0.02638888888888889,0.018055555555555557,0.07749465816780611
0,0.02638888888888889,0.019444444444444445,0.13531166119213195
0,0.02638888888888889,0.020833333333333336,0
0,0.02638888888888889,0.022222222222222223,0.10952538079914508
0,0.02638888888888889,0.02361111111111111,0.1213815396730969
0,0.02638888888888889,0.025,0
0,0.02638888888888889,0.02638888888888889,0.15744244848171665
0,0.02638888888888889,0.02777777777777778,0.07124636607260089
0,0.02638888888888889,0.029166666666666667,0.07725415807658262
0,0.02777777777777778,0,0
0,0.02777777777777778,0.001388888888888889,0.1120740403197869
0,0.02777777777777778,0.002777777777777778,0
0,0.02777777777777778,0.004166666666666667,0.07461648325315144
0,0.02777777777777778,0.005555555555555556,0.054275223615450806
0,0.02777777777777778,0.006944444444444445,0
0,0.02777777777777778,0.008333333333333333,0.06836757916998194
0,0.02777777777777778,0.009722222222222222,0.04727876957093399
0,0.02777777777777778,0.011111111111111112,0
0,0.02777777777777778,0.0125,0.08120933051046773
0,0.02777777777777778,0.01388888888888889,0.035558598412093495
0,0.02777777777777778,0.015277777777777779,0
0,0.02777777777777778,0.016666666666666666,0.09266471475607194
0,0.02777777777777778,0.018055555555555557,0.02221975336791878
0,0.02777777777777778,0.019444444444444445,0
0,0.02777777777777778,0.020833333333333336,0.10353548354933619
0,0.02777777777777778,0.022222222222222223,0.004630375284592064
0,0.02777777777777778,0.02361111111111111,0
0,0.02777777777777778,0.025,0.11072979829133009
0,0.02777777777777778,0.02638888888888889,0
0,0.02777777777777778,0.02777777777777778,0.04689657338141462
0,0.02777777777777778,0.029166666666666667,0.09537916995958723
0,0.029166666666666667,0,0.5287847292839635
0,0.029166666666666667,0.001388888888888889,0
0,0.029166666666666667,0.002777777777777778,0.4508430099359124
0,0.029166666666666667,0.004166666666666667,0.18178291256478568
0,0.029166666666666667,0.005555555555555556,0
0,0.029166666666666667,0.006944444444444445,0.3317931467284047
0,0.029166666666666667,0.008333333333333333,0.1768015606141647
0,0.029166666666666667,0.009722222222222222,0
0,0.029166666666666667,0.011111111111111112,0.3375939311583607
0,0.029166666666666667,0.0125,0.14706097476244462
0,0.029166666666666667,0.01388888888888889,0.0038225059467170133
0,0.029166666666666667,0.015277777777777779,0.3521844401181636
0,0.029166666666666667,0.016666666666666666,0.11062147288881181
0,0.029166666666666667,0.018055555555555557,0.029042637492694198
0,0.029166666666666667,0.019444444444444445,0.364158444001687
0,0.029166666666666667,0.020833333333333336,0.06829592682550556
0,0.029166666666666667,0.022222222222222223,0.07242039609462578
0,0.029166666666666667,0.02361111111111111,0.3668422346088806
0,0.029166666666666667,0.025,0.02320069556992908
0,0.029166666666666667,0.02638888888888889,0.1565507776857848
0,0.029166666666666667,0.02777777777777778,0.31353621283007665
0,0.029166666666666667,0.029166666666666667,0.03284051436086989
0.001388888888888889,0,0,0
0.001388888888888889,0,0.001388888888888889,0
0.001388888888888889,0,0.002777777777777778,0
0.001388888888888889,0,0.004166666666666667,0.09739896827324458
0.001388888888888889,0,0.005555555555555556,0
0.001388888888888889,0,0.006944444444444445,0
0.001388888888888889,0,0.008333333333333333,0.06947937806839447
0.001388888888888889,0,0.009722222222222222,0
0.001388888888888889,0,0.011111111111111112,0
0.001388888888888889,0,0.0125,0.0623311129774603
0.001388888888888889,0,0.01388888888888889,0
0.001388888888888889,0,0.015277777777777779,0
0.001388888888888889,0,0.016666666666666666,0.060713050469062564
0.001388888888888889,0,0.018055555555555557,0
0.001388888888888889,0,0.019444444444444445,0.0007052883771306132
0.001388888888888889,0,0.020833333333333336,0.059370984362779496
0.001388888888888889,0,0.022222222222222223,0
0.001388888888888889,0,0.02361111111111111,0.017568348072025633
0.001388888888888889,0,0.025,0.0588347569747517
0.001388888888888889,0,0.02638888888888889,0
0.001388888888888889,0,0.02777777777777778,0.06352366031592
0.001388888888888889,0,0.029166666666666667,0.052847261315412425
0.001388888888888889,0.001388888888888889,0,0
0.001388888888888889,0.001388888888888889,0.001388888888888889,0
0.001388888888888889,0.001388888888888889,0.002777777777777778,0.07109443748959984
0.001388888888888889,0.001388888888888889,0.004166666666666667,0
0.001388888888888889,0.001388888888888889,0.005555555555555556,0.015624393567595521
0.001388888888888889,0.001388888888888889,0.006944444444444445,0.0208098297056185
0.001388888888888889,0.001388888888888889,0.008333333333333333,0
0.001388888888888889,0.001388888888888889,0.009722222222222222,0.020347032534864074
0.001388888888888889,0.001388888888888889,0.011111111111111112,0.003971372677141025
0.001388888888888889,0.001388888888888889,0.0125,0
0.001388888888888889,0.001388888888888889,0.01388888888888889,0.02682998676961201
0.001388888888888889,0.001388888888888889,0.015277777777777779,0
0.001388888888888889,0.001388888888888889,0.016666666666666666,0
0.001388888888888889,0.001388888888888889,0.018055555555555557,0.03557319316915075
0.001388888888888889,0.001388888888888889,0.019444444444444445,0
0.001388888888888889,0.001388888888888889,0.020833333333333336,0
0.001388888888888889,0.001388888888888889,0.022222222222222223,0.04682591842939491
0.001388888888888889,0.001388888888888889,0.02361111111111111,0
0.001388888888888889,0.001388888888888889,0.025,0
0.001388888888888889,0.001388888888888889,0.02638888888888889,0.06742385669672066
0.001388888888888889,0.001388888888888889,0.02777777777777778,0
0.001388888888888889,0.001388888888888889,0.029166666666666667,0.014647543075709504
0.001388888888888889,0.002777777777777778,0,0
0.001388888888888889,0.002777777777777778,0.001388888888888889,0.1043731424909424
0.001388888888888889,0.002777777777777778,0.002777777777777778,0
0.001388888888888889,0.002777777777777778,0.004166666666666667,0.12814924607444256
0.001388888888888889,0.002777777777777778,0.005555555555555556,0.017480786065214995
0.001388888888888889,0.002777777777777778,0.006944444444444445,0
0.001388888888888889,0.002777777777777778,0.008333333333333333,0.07749556793756901
0.001388888888888889,0.002777777777777778,0.009722222222222222,0.01603161242408641
0.001388888888888889,0.002777777777777778,0.011111111111111112,0
0.001388888888888889,0.002777777777777778,0.0125,0.08535254397647271
0.001388888888888889,0.002777777777777778,0.01388888888888889,0.009157310270400865
0.001388888888888889,0.002777777777777778,0.015277777777777779,0
0.001388888888888889,0.002777777777777778,0.016666666666666666,0.10091037375256891
0.001388888888888889,0.002777777777777778,0.018055555555555557,0
0.001388888888888889,0.002777777777777778,0.019444444444444445,0
