x,y,z,temperature
0,0.005555555555555556,0.02777777777777778,293.1499999999505
0,0.005555555555555556,0.029166666666666667,293.14999999969245
0,0.006944444444444445,0,293.1499999999486
0,0.006944444444444445,0.001388888888888889,293.1499999998895
0,0.006944444444444445,0.002777777777777778,293.14999999997406
0,0.006944444444444445,0.004166666666666667,293.1499999999389
0,0.006944444444444445,0.005555555555555556,293.1499999999369
0,0.006944444444444445,0.006944444444444445,293.1499999999454
0,0.006944444444444445,0.008333333333333333,293.14999999993177
0,0.006944444444444445,0.009722222222222222,293.14999999993347
0,0.006944444444444445,0.011111111111111112,293.1499999999361
0,0.006944444444444445,0.0125,293.1499999999255
0,0.006944444444444445,0.01388888888888889,293.1499999999289
0,0.006944444444444445,0.015277777777777779,293.14999999993006
0,0.006944444444444445,0.016666666666666666,293.1499999999191
0,0.006944444444444445,0.018055555555555557,293.1499999999238
0,0.006944444444444445,0.019444444444444445,293.1499999999255
0,0.006944444444444445,0.020833333333333336,293.1499999999096
0,0.006944444444444445,0.022222222222222223,293.1499999999187
0,0.006944444444444445,0.02361111111111111,293.14999999992324
0,0.006944444444444445,0.025,293.1499999998897
0,0.006944444444444445,0.02638888888888889,293.149999999917
0,0.006944444444444445,0.02777777777777778,293.1499999999505
0,0.006944444444444445,0.029166666666666667,293.1499999996919
0,0.008333333333333333,0,293.14999999993745
0,0.008333333333333333,0.001388888888888889,293.1499999998761
0,0.008333333333333333,0.002777777777777778,293.1499999999618
0,0.008333333333333333,0.004166666666666667,293.1499999999255
0,0.008333333333333333,0.005555555555555556,293.1499999999238
0,0.008333333333333333,0.006944444444444445,293.14999999993177
0,0.008333333333333333,0.008333333333333333,293.14999999991755
0,0.008333333333333333,0.009722222222222222,293.1499999999198
0,0.008333333333333333,0.011111111111111112,293.149999999922
0,0.008333333333333333,0.0125,293.14999999991073
0,0.008333333333333333,0.01388888888888889,293.1499999999147
0,0.008333333333333333,0.015277777777777779,293.1499999999153
0,0.008333333333333333,0.016666666666666666,293.14999999990334
0,0.008333333333333333,0.018055555555555557,293.149999999909
0,0.008333333333333333,0.019444444444444445,293.14999999991073
0,0.008333333333333333,0.020833333333333336,293.1499999998937
0,0.008333333333333333,0.022222222222222223,293.1499999999028
0,0.008333333333333333,0.02361111111111111,293.1499999999073
0,0.008333333333333333,0.025,293.14999999987265
0,0.008333333333333333,0.02638888888888889,293.14999999990107
0,0.008333333333333333,0.02777777777777778,293.1499999999352
0,0.008333333333333333,0.029166666666666667,293.1499999996663
0,0.009722222222222222,0,293.14999999992705
0,0.009722222222222222,0.001388888888888889,293.14999999987566
0,0.009722222222222222,0.002777777777777778,293.1499999999598
0,0.009722222222222222,0.004166666666666667,293.1499999999258
0,0.009722222222222222,0.005555555555555556,293.1499999999249
0,0.009722222222222222,0.006944444444444445,293.1499999999332
0,0.009722222222222222,0.008333333333333333,293.1499999999198
0,0.009722222222222222,0.009722222222222222,293.1499999999221
0,0.009722222222222222,0.011111111111111112,293.14999999992466
0,0.009722222222222222,0.0125,293.14999999991414
0,0.009722222222222222,0.01388888888888889,293.1499999999181
0,0.009722222222222222,0.015277777777777779,293.1499999999192
0,0.009722222222222222,0.016666666666666666,293.1499999999079
0,0.009722222222222222,0.018055555555555557,293.1499999999136
0,0.009722222222222222,0.019444444444444445,293.14999999991517
0,0.009722222222222222,0.020833333333333336,293.14999999989936
0,0.009722222222222222,0.022222222222222223,293.14999999990846
0,0.009722222222222222,0.02361111111111111,293.14999999991335
0,0.009722222222222222,0.025,293.14999999988004
0,0.009722222222222222,0.02638888888888889,293.1499999999079
0,0.009722222222222222,0.02777777777777778,293.1499999999413
0,0.009722222222222222,0.029166666666666667,293.1499999996866
0,0.011111111111111112,0,293.14999999992335
0,0.011111111111111112,0.001388888888888889,293.1499999998832
0,0.011111111111111112,0.002777777777777778,293.14999999996473
0,0.011111111111111112,0.004166666666666667,293.1499999999278
0,0.011111111111111112,0.005555555555555556,293.1499999999281
0,0.011111111111111112,0.006944444444444445,293.1499999999363
0,0.011111111111111112,0.008333333333333333,293.14999999992204
0,0.011111111111111112,0.009722222222222222,293.14999999992494
0,0.011111111111111112,0.011111111111111112,293.1499999999271
0,0.011111111111111112,0.0125,293.14999999991585
0,0.011111111111111112,0.01388888888888889,293.1499999999204
0,0.011111111111111112,0.015277777777777779,293.14999999992153
0,0.011111111111111112,0.016666666666666666,293.1499999999096
0,0.011111111111111112,0.018055555555555557,293.14999999991574
0,0.011111111111111112,0.019444444444444445,293.149999999917
0,0.011111111111111112,0.020833333333333336,293.14999999990107
0,0.011111111111111112,0.022222222222222223,293.14999999991073
0,0.011111111111111112,0.02361111111111111,293.1499999999147
0,0.011111111111111112,0.025,293.1499999998812
0,0.011111111111111112,0.02638888888888889,293.1499999999112
0,0.011111111111111112,0.02777777777777778,293.149999999938
0,0.011111111111111112,0.029166666666666667,293.149999999685
0,0.0125,0,293.149999999913
0,0.0125,0.001388888888888889,293.14999999987265
0,0.0125,0.002777777777777778,293.1499999999549
0,0.0125,0.004166666666666667,293.149999999917
0,0.0125,0.005555555555555556,293.14999999991755
0,0.0125,0.006944444444444445,293.1499999999255
0,0.0125,0.008333333333333333,293.14999999991073
0,0.0125,0.009722222222222222,293.14999999991414
0,0.0125,0.011111111111111112,293.14999999991585
0,0.0125,0.0125,293.1499999999045
0,0.0125,0.01388888888888889,293.149999999909
0,0.0125,0.015277777777777779,293.14999999991016
0,0.0125,0.016666666666666666,293.1499999998982
0,0.0125,0.018055555555555557,293.1499999999045
0,0.0125,0.019444444444444445,293.1499999999056
0,0.0125,0.020833333333333336,293.1499999998889
0,0.0125,0.022222222222222223,293.14999999989925
0,0.0125,0.02361111111111111,293.14999999990306
0,0.0125,0.025,293.1499999998681
0,0.0125,0.02638888888888889,293.14999999989936
0,0.0125,0.02777777777777778,293.14999999992716
0,0.0125,0.029166666666666667,293.14999999966494
0,0.01388888888888889,0,293.149999999913
0,0.01388888888888889,0.001388888888888889,293.1499999998755
0,0.01388888888888889,0.002777777777777778,293.1499999999568
0,0.01388888888888889,0.004166666666666667,293.14999999991926
0,0.01388888888888889,0.005555555555555556,293.14999999992096
0,0.01388888888888889,0.006944444444444445,293.1499999999289
0,0.01388888888888889,0.008333333333333333,293.1499999999147
0,0.01388888888888889,0.009722222222222222,293.1499999999181
0,0.01388888888888889,0.011111111111111112,293.1499999999204
0,0.01388888888888889,0.0125,293.149999999909
0,0.01388888888888889,0.01388888888888889,293.1499999999136
0,0.01388888888888889,0.015277777777777779,293.14999999991517
0,0.01388888888888889,0.016666666666666666,293.14999999990334
0,0.01388888888888889,0.018055555555555557,293.1499999999096
0,0.01388888888888889,0.019444444444444445,293.1499999999113
0,0.01388888888888889,0.020833333333333336,293.14999999989516
0,0.01388888888888889,0.022222222222222223,293.14999999990505
0,0.01388888888888889,0.02361111111111111,293.14999999990937
0,0.01388888888888889,0.025,293.14999999987606
0,0.01388888888888889,0.02638888888888889,293.1499999999062
0,0.01388888888888889,0.02777777777777778,293.14999999993404
0,0.01388888888888889,0.029166666666666667,293.1499999996822
0,0.015277777777777779,0,293.14999999990675
0,0.015277777777777779,0.001388888888888889,293.1499999998804
0,0.015277777777777779,0.002777777777777778,293.14999999995905
0,0.015277777777777779,0.004166666666666667,293.1499999999204
0,0.015277777777777779,0.005555555555555556,293.14999999992267
0,0.015277777777777779,0.006944444444444445,293.14999999993006
0,0.015277777777777779,0.008333333333333333,293.1499999999153
0,0.015277777777777779,0.009722222222222222,293.14999999991926
0,0.015277777777777779,0.011111111111111112,293.14999999992153
0,0.015277777777777779,0.0125,293.14999999991016
0,0.015277777777777779,0.01388888888888889,293.1499999999153
0,0.015277777777777779,0.015277777777777779,293.14999999991585
0,0.015277777777777779,0.016666666666666666,293.1499999999045
0,0.015277777777777779,0.018055555555555557,293.14999999991073
0,0.015277777777777779,0.019444444444444445,293.14999999991187
0,0.015277777777777779,0.020833333333333336,293.14999999989595
0,0.015277777777777779,0.022222222222222223,293.1499999999062
0,0.015277777777777779,0.02361111111111111,293.1499999999096
0,0.015277777777777779,0.025,293.1499999998766
0,0.015277777777777779,0.02638888888888889,293.1499999999079
0,0.015277777777777779,0.02777777777777778,293.14999999993006
0,0.015277777777777779,0.029166666666666667,293.1499999996811
0,0.016666666666666666,0,293.1499999998933
0,0.016666666666666666,0.001388888888888889,293.14999999986867
0,0.016666666666666666,0.002777777777777778,293.14999999994825
0,0.016666666666666666,0.004166666666666667,293.14999999990846
0,0.016666666666666666,0.005555555555555556,293.1499999999113
0,0.016666666666666666,0.006944444444444445,293.149999999919
0,0.016666666666666666,0.008333333333333333,293.14999999990334
0,0.016666666666666666,0.009722222222222222,293.1499999999079
0,0.016666666666666666,0.011111111111111112,293.1499999999096
0,0.016666666666666666,0.0125,293.1499999998982
0,0.016666666666666666,0.01388888888888889,293.14999999990334
0,0.016666666666666666,0.015277777777777779,293.1499999999043
0,0.016666666666666666,0.016666666666666666,293.149999999892
0,0.016666666666666666,0.018055555555555557,293.1499999998988
0,0.016666666666666666,0.019444444444444445,293.14999999989993
0,0.016666666666666666,0.020833333333333336,293.1499999998829
0,0.016666666666666666,0.022222222222222223,293.14999999989425
0,0.016666666666666666,0.02361111111111111,293.14999999989766
0,0.016666666666666666,0.025,293.149999999863
0,0.016666666666666666,0.02638888888888889,293.14999999989595
0,0.016666666666666666,0.02777777777777778,293.14999999991863
0,0.016666666666666666,0.029166666666666667,293.1499999996609
0,0.018055555555555557,0,293.14999999989516
0,0.018055555555555557,0.001388888888888889,293.14999999987265
0,0.018055555555555557,0.002777777777777778,293.14999999995166
0,0.018055555555555557,0.004166666666666667,293.149999999913
0,0.018055555555555557,0.005555555555555556,293.14999999991585
0,0.018055555555555557,0.006944444444444445,293.1499999999238
0,0.018055555555555557,0.008333333333333333,293.149999999909
0,0.018055555555555557,0.009722222222222222,293.1499999999136
0,0.018055555555555557,0.011111111111111112,293.1499999999157
0,0.018055555555555557,0.0125,293.1499999999045
0,0.018055555555555557,0.01388888888888889,293.1499999999096
0,0.018055555555555557,0.015277777777777779,293.14999999991073
0,0.018055555555555557,0.016666666666666666,293.1499999998988
0,0.018055555555555557,0.018055555555555557,293.1499999999056
0,0.018055555555555557,0.019444444444444445,293.14999999990675
0,0.018055555555555557,0.020833333333333336,293.14999999989084
0,0.018055555555555557,0.022222222222222223,293.14999999990164
0,0.018055555555555557,0.02361111111111111,293.14999999990533
0,0.018055555555555557,0.025,293.1499999998721
0,0.018055555555555557,0.02638888888888889,293.1499999999045
0,0.018055555555555557,0.02777777777777778,293.1499999999272
0,0.018055555555555557,0.029166666666666667,293.1499999996788
0,0.019444444444444445,0,293.1499999998897
0,0.019444444444444445,0.001388888888888889,293.1499999998789
0,0.019444444444444445,0.002777777777777778,293.14999999995393
0,0.019444444444444445,0.004166666666666667,293.14999999991414
0,0.019444444444444445,0.005555555555555556,293.1499999999187
0,0.019444444444444445,0.006944444444444445,293.1499999999255
0,0.019444444444444445,0.008333333333333333,293.14999999991073
0,0.019444444444444445,0.009722222222222222,293.1499999999153
0,0.019444444444444445,0.011111111111111112,293.149999999917
0,0.019444444444444445,0.0125,293.1499999999056
0,0.019444444444444445,0.01388888888888889,293.1499999999113
0,0.019444444444444445,0.015277777777777779,293.14999999991187
0,0.019444444444444445,0.016666666666666666,293.14999999989993
0,0.019444444444444445,0.018055555555555557,293.14999999990675
0,0.019444444444444445,0.019444444444444445,293.1499999999079
0,0.019444444444444445,0.020833333333333336,293.149999999892
0,0.019444444444444445,0.022222222222222223,293.1499999999028
0,0.019444444444444445,0.02361111111111111,293.1499999999056
0,0.019444444444444445,0.025,293.14999999987265
0,0.019444444444444445,0.02638888888888889,293.1499999999062
0,0.019444444444444445,0.02777777777777778,293.1499999999221
0,0.019444444444444445,0.029166666666666667,293.1499999996788
0,0.020833333333333336,0,293.149999999868
0,0.020833333333333336,0.001388888888888889,293.1499999998624
0,0.020833333333333336,0.002777777777777778,293.14999999993915
0,0.020833333333333336,0.004166666666666667,293.1499999998974
0,0.020833333333333336,0.005555555555555556,293.1499999999028
0,0.020833333333333336,0.006944444444444445,293.1499999999096
0,0.020833333333333336,0.008333333333333333,293.1499999998937
0,0.020833333333333336,0.009722222222222222,293.14999999989936
0,0.020833333333333336,0.011111111111111112,293.14999999990107
0,0.020833333333333336,0.0125,293.14999999988896
0,0.020833333333333336,0.01388888888888889,293.1499999998952
0,0.020833333333333336,0.015277777777777779,293.14999999989584
0,0.020833333333333336,0.016666666666666666,293.1499999998829
0,0.020833333333333336,0.018055555555555557,293.14999999989084
0,0.020833333333333336,0.019444444444444445,293.14999999989186
0,0.020833333333333336,0.020833333333333336,293.1499999998747
0,0.020833333333333336,0.022222222222222223,293.14999999988686
0,0.020833333333333336,0.02361111111111111,293.1499999998896
0,0.020833333333333336,0.025,293.149999999855
0,0.020833333333333336,0.02638888888888889,293.14999999989027
0,0.020833333333333336,0.02777777777777778,293.14999999990675
0,0.020833333333333336,0.029166666666666667,293.14999999965323
0,0.022222222222222223,0,293.1499999998732
0,0.022222222222222223,0.001388888888888889,293.14999999986867
0,0.022222222222222223,0.002777777777777778,293.149999999946
0,0.022222222222222223,0.004166666666666667,293.1499999999054
0,0.022222222222222223,0.005555555555555556,293.14999999991073
0,0.022222222222222223,0.006944444444444445,293.1499999999187
0,0.022222222222222223,0.008333333333333333,293.1499999999028
0,0.022222222222222223,0.009722222222222222,293.14999999990846
0,0.022222222222222223,0.011111111111111112,293.14999999991073
0,0.022222222222222223,0.0125,293.1499999998992
0,0.022222222222222223,0.01388888888888889,293.14999999990505
0,0.022222222222222223,0.015277777777777779,293.1499999999062
0,0.022222222222222223,0.016666666666666666,293.14999999989425
0,0.022222222222222223,0.018055555555555557,293.14999999990164
0,0.022222222222222223,0.019444444444444445,293.1499999999028
0,0.022222222222222223,0.020833333333333336,293.14999999988686
0,0.022222222222222223,0.022222222222222223,293.1499999998982
0,0.022222222222222223,0.02361111111111111,293.14999999990164
0,0.022222222222222223,0.025,293.14999999986867
0,0.022222222222222223,0.02638888888888889,293.14999999990334
0,0.022222222222222223,0.02777777777777778,293.1499999999204
0,0.022222222222222223,0.029166666666666667,293.1499999996771
0,0.02361111111111111,0,293.1499999998721
0,0.02361111111111111,0.001388888888888889,293.14999999988174
0,0.02361111111111111,0.002777777777777778,293.14999999995166
0,0.02361111111111111,0.004166666666666667,293.1499999999106
0,0.02361111111111111,0.005555555555555556,293.149999999917
0,0.02361111111111111,0.006944444444444445,293.14999999992324
0,0.02361111111111111,0.008333333333333333,293.1499999999073
0,0.02361111111111111,0.009722222222222222,293.1499999999136
0,0.02361111111111111,0.011111111111111112,293.1499999999147
0,0.02361111111111111,0.0125,293.1499999999031
0,0.02361111111111111,0.01388888888888889,293.1499999999095
0,0.02361111111111111,0.015277777777777779,293.1499999999096
0,0.02361111111111111,0.016666666666666666,293.14999999989766
0,0.02361111111111111,0.018055555555555557,293.1499999999054
0,0.02361111111111111,0.019444444444444445,293.1499999999056
0,0.02361111111111111,0.020833333333333336,293.1499999998897
0,0.02361111111111111,0.022222222222222223,293.14999999990164
0,0.02361111111111111,0.02361111111111111,293.1499999999028
0,0.02361111111111111,0.025,293.1499999998704
0,0.02361111111111111,0.02638888888888889,293.14999999990675
0,0.02361111111111111,0.02777777777777778,293.1499999999136
0,0.02361111111111111,0.029166666666666667,293.14999999967824
0,0.025,0,293.1499999998235
0,0.025,0.001388888888888889,293.1499999998482
0,0.025,0.002777777777777778,293.14999999991926
0,0.025,0.004166666666666667,293.14999999987435
0,0.025,0.005555555555555556,293.149999999884
0,0.025,0.006944444444444445,293.1499999998897
0,0.025,0.008333333333333333,293.14999999987265
0,0.025,0.009722222222222222,293.14999999988004
0,0.025,0.011111111111111112,293.1499999998812
0,0.025,0.0125,293.1499999998681
0,0.025,0.01388888888888889,293.14999999987606
0,0.025,0.015277777777777779,293.1499999998765
0,0.025,0.016666666666666666,293.149999999863
0,0.025,0.018055555555555557,293.1499999998721
0,0.025,0.019444444444444445,293.14999999987265
0,0.025,0.020833333333333336,293.149999999855
0,0.025,0.022222222222222223,293.14999999986867
0,0.025,0.02361111111111111,293.1499999998704
0,0.025,0.025,293.14999999983513
0,0.025,0.02638888888888889,293.1499999998755
0,0.025,0.02777777777777778,293.14999999988225
0,0.025,0.029166666666666667,293.1499999996322
0,0.02638888888888889,0,293.1499999998402
0,0.02638888888888889,0.001388888888888889,293.1499999998658
0,0.02638888888888889,0.002777777777777778,293.14999999994296
0,0.02638888888888889,0.004166666666666667,293.14999999989936
0,0.02638888888888889,0.005555555555555556,293.14999999990846
0,0.02638888888888889,0.006944444444444445,293.149999999917
0,0.02638888888888889,0.008333333333333333,293.14999999990107
0,0.02638888888888889,0.009722222222222222,293.1499999999079
0,0.02638888888888889,0.011111111111111112,293.1499999999112
0,0.02638888888888889,0.0125,293.14999999989936
0,0.02638888888888889,0.01388888888888889,293.1499999999062
0,0.02638888888888889,0.015277777777777779,293.1499999999079
0,0.02638888888888889,0.016666666666666666,293.14999999989595
0,0.02638888888888889,0.018055555555555557,293.1499999999045
0,0.02638888888888889,0.019444444444444445,293.1499999999062
0,0.02638888888888889,0.020833333333333336,293.14999999989027
0,0.02638888888888889,0.022222222222222223,293.14999999990334
0,0.02638888888888889,0.02361111111111111,293.14999999990675
0,0.02638888888888889,0.025,293.1499999998755
0,0.02638888888888889,0.02638888888888889,293.149999999913
0,0.02638888888888889,0.02777777777777778,293.14999999992324
0,0.02638888888888889,0.029166666666666667,293.14999999969245
0,0.02777777777777778,0,293.14999999989936
0,0.02777777777777778,0.001388888888888889,293.14999999993574
0,0.02777777777777778,0.002777777777777778,293.14999999998577
0,0.02777777777777778,0.004166666666666667,293.14999999994257
0,0.02777777777777778,0.005555555555555556,293.1499999999505
0,0.02777777777777778,0.006944444444444445,293.1499999999505
0,0.02777777777777778,0.008333333333333333,293.1499999999352
0,0.02777777777777778,0.009722222222222222,293.14999999994143
0,0.02777777777777778,0.011111111111111112,293.149999999938
0,0.02777777777777778,0.0125,293.1499999999272
0,0.02777777777777778,0.01388888888888889,293.14999999993404
0,0.02777777777777778,0.015277777777777779,293.14999999993006
0,0.02777777777777778,0.016666666666666666,293.1499999999187
0,0.02777777777777778,0.018055555555555557,293.1499999999272
0,0.02777777777777778,0.019444444444444445,293.1499999999221
0,0.02777777777777778,0.020833333333333336,293.14999999990675
0,0.02777777777777778,0.022222222222222223,293.1499999999204
0,0.02777777777777778,0.02361111111111111,293.1499999999136
0,0.02777777777777778,0.025,293.1499999998823
0,0.02777777777777778,0.02638888888888889,293.14999999992324
0,0.02777777777777778,0.02777777777777778,293.1499999998988
0,0.02777777777777778,0.029166666666666667,293.1499999996754
0,0.029166666666666667,0,293.1499999995241
0,0.029166666666666667,0.001388888888888889,293.14999999967483
0,0.029166666666666667,0.002777777777777778,293.14999999972315
0,0.029166666666666667,0.004166666666666667,293.1499999996612
0,0.029166666666666667,0.005555555555555556,293.14999999969245
0,0.029166666666666667,0.006944444444444445,293.1499999996919
0,0.029166666666666667,0.008333333333333333,293.1499999996663
0,0.029166666666666667,0.009722222222222222,293.14999999968677
0,0.029166666666666667,0.011111111111111112,293.14999999968484
0,0.029166666666666667,0.0125,293.1499999996651
0,0.029166666666666667,0.01388888888888889,293.1499999996822
0,0.029166666666666667,0.015277777777777779,293.1499999996811
0,0.029166666666666667,0.016666666666666666,293.14999999966096
0,0.029166666666666667,0.018055555555555557,293.1499999996788
0,0.029166666666666667,0.019444444444444445,293.1499999996788
0,0.029166666666666667,0.020833333333333336,293.14999999965323
0,0.029166666666666667,0.022222222222222223,293.1499999996771
0,0.029166666666666667,0.02361111111111111,293.14999999967813
0,0.029166666666666667,0.025,293.1499999996322
0,0.029166666666666667,0.02638888888888889,293.14999999969245
0,0.029166666666666667,0.02777777777777778,293.1499999996754
0,0.029166666666666667,0.029166666666666667,293.149999999402
0.001388888888888889,0,0,293.14999999985844
0.001388888888888889,0,0.001388888888888889,293.1499999997851
0.001388888888888889,0,0.002777777777777778,293.1499999998704
0.001388888888888889,0,0.004166666666666667,293.14999999983684
0.001388888888888889,0,0.005555555555555556,293.14999999983684
0.001388888888888889,0,0.006944444444444445,293.14999999984593
0.001388888888888889,0,0.008333333333333333,293.1499999998306
0.001388888888888889,0,0.009722222222222222,293.14999999983456
0.001388888888888889,0,0.011111111111111112,293.149999999838
0.001388888888888889,0,0.0125,293.14999999982547
0.001388888888888889,0,0.01388888888888889,293.1499999998306
0.001388888888888889,0,0.015277777777777779,293.1499999998334
0.001388888888888889,0,0.016666666666666666,293.1499999998198
0.001388888888888889,0,0.018055555555555557,293.14999999982547
0.001388888888888889,0,0.019444444444444445,293.14999999983
0.001388888888888889,0,0.020833333333333336,293.14999999981126
0.001388888888888889,0,0.022222222222222223,293.14999999982035
0.001388888888888889,0,0.02361111111111111,293.1499999998306
0.001388888888888889,0,0.025,293.1499999997925
0.001388888888888889,0,0.02638888888888889,293.1499999998164
0.001388888888888889,0,0.02777777777777778,293.1499999998749
0.001388888888888889,0,0.029166666666666667,293.1499999995975
0.001388888888888889,0.001388888888888889,0,293.1499999997851
0.001388888888888889,0.001388888888888889,0.001388888888888889,293.14999999978795
0.001388888888888889,0.001388888888888889,0.002777777777777778,293.14999999987833
0.001388888888888889,0.001388888888888889,0.004166666666666667,293.14999999984764
0.001388888888888889,0.001388888888888889,0.005555555555555556,293.14999999985673
0.001388888888888889,0.001388888888888889,0.006944444444444445,293.1499999998749
0.001388888888888889,0.001388888888888889,0.008333333333333333,293.14999999986185
0.001388888888888889,0.001388888888888889,0.009722222222222222,293.1499999998681
0.001388888888888889,0.001388888888888889,0.011111111111111112,293.14999999987947
0.001388888888888889,0.001388888888888889,0.0125,293.1499999998698
0.001388888888888889,0.001388888888888889,0.01388888888888889,293.1499999998749
0.001388888888888889,0.001388888888888889,0.015277777777777779,293.14999999988515
0.001388888888888889,0.001388888888888889,0.016666666666666666,293.1499999998755
0.001388888888888889,0.001388888888888889,0.018055555555555557,293.1499999998806
0.001388888888888889,0.001388888888888889,0.019444444444444445,293.14999999989254
0.001388888888888889,0.001388888888888889,0.020833333333333336,293.1499999998806
