x,y,z,pressure
0,0.008333333333333333,0.001388888888888889,50.19726531003194
0,0.008333333333333333,0.002777777777777778,-103.19244132645616
0,0.008333333333333333,0.004166666666666667,-152.03241158387132
0,0.008333333333333333,0.005555555555555556,-22.863711677242577
0,0.008333333333333333,0.006944444444444445,-55.93336457297689
0,0.008333333333333333,0.008333333333333333,-103.03886756350329
0,0.008333333333333333,0.009722222222222222,-30.940367005240148
0,0.008333333333333333,0.011111111111111112,-43.86609948138638
0,0.008333333333333333,0.0125,-83.78763057899594
0,0.008333333333333333,0.01388888888888889,-31.157880838998516
0,0.008333333333333333,0.015277777777777779,-35.59063909031915
0,0.008333333333333333,0.016666666666666666,-73.15294870000278
0,0.008333333333333333,0.018055555555555557,-29.462645646949966
0,0.008333333333333333,0.019444444444444445,-27.99543029573011
0,0.008333333333333333,0.020833333333333336,-66.20396333926355
0,0.008333333333333333,0.022222222222222223,-26.738643244861528
0,0.008333333333333333,0.02361111111111111,-18.759321583243278
0,0.008333333333333333,0.025,-58.898746491146
0,0.008333333333333333,0.02638888888888889,-20.91501231992682
0,0.008333333333333333,0.02777777777777778,-5.9060541818516175
0,0.008333333333333333,0.029166666666666667,-54.536534740467346
0,0.009722222222222222,0,-248.88427521823178
0,0.009722222222222222,0.001388888888888889,-187.28594904417687
0,0.009722222222222222,0.002777777777777778,125.60051752244564
0,0.009722222222222222,0.004166666666666667,254.2954425115361
0,0.009722222222222222,0.005555555555555556,26.234876205461365
0,0.009722222222222222,0.006944444444444445,15.098189898228544
0,0.009722222222222222,0.008333333333333333,108.18091790430725
0,0.009722222222222222,0.009722222222222222,21.190824674686624
0,0.009722222222222222,0.011111111111111112,8.758385225837605
0,0.009722222222222222,0.0125,75.05334302931743
0,0.009722222222222222,0.01388888888888889,18.907950992077833
0,0.009722222222222222,0.015277777777777779,2.664145801916988
0,0.009722222222222222,0.016666666666666666,58.59452548583332
0,0.009722222222222222,0.018055555555555557,16.01309381872212
0,0.009722222222222222,0.019444444444444445,-4.418120677159306
0,0.009722222222222222,0.020833333333333336,48.0188837562952
0,0.009722222222222222,0.022222222222222223,12.6220538462407
0,0.009722222222222222,0.02361111111111111,-13.354993164888606
0,0.009722222222222222,0.025,37.44765464864485
0,0.009722222222222222,0.02638888888888889,6.767026039852556
0,0.009722222222222222,0.02777777777777778,-28.337612765934455
0,0.009722222222222222,0.029166666666666667,28.17255602695437
0,0.011111111111111112,0,-275.6373037266266
0,0.011111111111111112,0.001388888888888889,261.5220220445489
0,0.011111111111111112,0.002777777777777778,159.957001958969
0,0.011111111111111112,0.004166666666666667,-39.742104088589855
0,0.011111111111111112,0.005555555555555556,58.532582306992474
0,0.011111111111111112,0.006944444444444445,38.21680381501459
0,0.011111111111111112,0.008333333333333333,-34.114500596494224
0,0.011111111111111112,0.009722222222222222,33.374211505233916
0,0.011111111111111112,0.011111111111111112,21.194387053439172
0,0.011111111111111112,0.0125,-31.044339498919502
0,0.011111111111111112,0.01388888888888889,21.562222922192184
0,0.011111111111111112,0.015277777777777779,14.975839858677217
0,0.011111111111111112,0.016666666666666666,-30.659290213621098
0,0.011111111111111112,0.018055555555555557,14.966518023480447
0,0.011111111111111112,0.019444444444444445,12.366740184512258
0,0.011111111111111112,0.020833333333333336,-32.22674586131024
0,0.011111111111111112,0.022222222222222223,11.232612431496925
0,0.011111111111111112,0.02361111111111111,11.523654061362432
0,0.011111111111111112,0.025,-35.28977919989268
0,0.011111111111111112,0.02638888888888889,8.537487131976015
0,0.011111111111111112,0.02777777777777778,13.977862007362722
0,0.011111111111111112,0.029166666666666667,-43.765506320275456
0,0.0125,0,112.64147596289818
0,0.0125,0.001388888888888889,183.03900361594708
0,0.0125,0.002777777777777778,188.62994966787568
0,0.0125,0.004166666666666667,6.623013718139754
0,0.0125,0.005555555555555556,-15.587327752860078
0,0.0125,0.006944444444444445,41.988126269670815
0,0.0125,0.008333333333333333,1.1382124912495364
0,0.0125,0.009722222222222222,-3.082476179741524
0,0.0125,0.011111111111111112,29.98183461022068
0,0.0125,0.0125,2.2766835422803737
0,0.0125,0.01388888888888889,-0.38524576647731823
0,0.0125,0.015277777777777779,25.35760167437983
0,0.0125,0.016666666666666666,2.962324521529741
0,0.0125,0.018055555555555557,0.3687257835438306
0,0.0125,0.019444444444444445,23.741522451377964
0,0.0125,0.020833333333333336,3.115319607325774
0,0.0125,0.022222222222222223,0.9047024947100525
0,0.0125,0.02361111111111111,23.264941886500807
0,0.0125,0.025,3.32675656726795
0,0.0125,0.02638888888888889,-0.24482286247482762
0,0.0125,0.02777777777777778,28.898437979902763
0,0.0125,0.029166666666666667,-0.14737959190504088
0,0.01388888888888889,0,219.0618695267921
0,0.01388888888888889,0.001388888888888889,-22.172963135615007
0,0.01388888888888889,0.002777777777777778,26.512112748424457
0,0.01388888888888889,0.004166666666666667,53.66166480161818
0,0.01388888888888889,0.005555555555555556,-22.60731862456299
0,0.01388888888888889,0.006944444444444445,15.094973551689584
0,0.01388888888888889,0.008333333333333333,33.799350056833816
0,0.01388888888888889,0.009722222222222222,-10.239692965791448
0,0.01388888888888889,0.011111111111111112,13.610775137959534
0,0.01388888888888889,0.0125,28.88857205730083
0,0.01388888888888889,0.01388888888888889,-4.294195277835514
0,0.01388888888888889,0.015277777777777779,12.640914239180725
0,0.01388888888888889,0.016666666666666666,27.295835012775324
0,0.01388888888888889,0.018055555555555557,-1.3411731117462558
0,0.01388888888888889,0.019444444444444445,11.75846796459864
0,0.01388888888888889,0.020833333333333336,27.032548606765843
0,0.01388888888888889,0.022222222222222223,0.025487034857600413
0,0.01388888888888889,0.02361111111111111,10.292831130646704
0,0.01388888888888889,0.025,27.172413896636296
0,0.01388888888888889,0.02638888888888889,-0.22904818846253394
0,0.01388888888888889,0.02777777777777778,9.081136886087354
0,0.01388888888888889,0.029166666666666667,29.348011606263004
0,0.015277777777777779,0,-9.237320274496359
0,0.015277777777777779,0.001388888888888889,43.23304104024177
0,0.015277777777777779,0.002777777777777778,-23.50671393473964
0,0.015277777777777779,0.004166666666666667,-30.097096811823626
0,0.015277777777777779,0.005555555555555556,-14.564193631232486
0,0.015277777777777779,0.006944444444444445,-14.44078278592662
0,0.015277777777777779,0.008333333333333333,-13.346693311222174
0,0.015277777777777779,0.009722222222222222,-9.856711384414568
0,0.015277777777777779,0.011111111111111112,-10.32178491962199
0,0.015277777777777779,0.0125,-10.35177608182137
0,0.015277777777777779,0.01388888888888889,-8.416574445832788
0,0.015277777777777779,0.015277777777777779,-8.554732812723852
0,0.015277777777777779,0.016666666666666666,-8.91607573170711
0,0.015277777777777779,0.018055555555555557,-7.518228226607805
0,0.015277777777777779,0.019444444444444445,-7.392728170631716
0,0.015277777777777779,0.020833333333333336,-7.927549698129359
0,0.015277777777777779,0.022222222222222223,-6.867826108855365
0,0.015277777777777779,0.02361111111111111,-6.450296388539539
0,0.015277777777777779,0.025,-6.912656118944665
0,0.015277777777777779,0.02638888888888889,-6.199254164284055
0,0.015277777777777779,0.02777777777777778,-5.642893049621518
0,0.015277777777777779,0.029166666666666667,-5.886705797520481
0,0.016666666666666666,0,21.512599009394272
0,0.016666666666666666,0.001388888888888889,49.14289658535208
0,0.016666666666666666,0.002777777777777778,40.80553045752497
0,0.016666666666666666,0.004166666666666667,8.213902767747868
0,0.016666666666666666,0.005555555555555556,-11.672053394723697
0,0.016666666666666666,0.006944444444444445,-0.5592583639108044
0,0.016666666666666666,0.008333333333333333,1.599055385590881
0,0.016666666666666666,0.009722222222222222,-7.369535588929745
0,0.016666666666666666,0.011111111111111112,-1.0378308095053157
0,0.016666666666666666,0.0125,0.6669086021197341
0,0.016666666666666666,0.01388888888888889,-5.737726552383953
0,0.016666666666666666,0.015277777777777779,-1.191442026911623
0,0.016666666666666666,0.016666666666666666,0.2679972539771407
0,0.016666666666666666,0.018055555555555557,-4.99773434132716
0,0.016666666666666666,0.019444444444444445,-1.2629522385570346
0,0.016666666666666666,0.020833333333333336,0.04290180142102534
0,0.016666666666666666,0.022222222222222223,-4.53137079342206
0,0.016666666666666666,0.02361111111111111,-1.4260776770093682
0,0.016666666666666666,0.025,-0.06287936329901082
0,0.016666666666666666,0.02638888888888889,-4.7262991676904695
0,0.016666666666666666,0.02777777777777778,-0.5948353183321575
0,0.016666666666666666,0.029166666666666667,-0.7921681370431899
0,0.018055555555555557,0,97.36431319806672
0,0.018055555555555557,0.001388888888888889,-18.962513958919402
0,0.018055555555555557,0.002777777777777778,13.035718495271192
0,0.018055555555555557,0.004166666666666667,37.041243220401874
0,0.018055555555555557,0.005555555555555556,-6.468275300493544
0,0.018055555555555557,0.006944444444444445,6.0675276163415885
0,0.018055555555555557,0.008333333333333333,22.211430068164493
0,0.018055555555555557,0.009722222222222222,-2.8147619761773925
0,0.018055555555555557,0.011111111111111112,4.634121646896984
0,0.018055555555555557,0.0125,17.541942294904754
0,0.018055555555555557,0.01388888888888889,-1.0651681338335417
0,0.018055555555555557,0.015277777777777779,3.57017306825707
0,0.018055555555555557,0.016666666666666666,15.411591126931002
0,0.018055555555555557,0.018055555555555557,-0.31464267291098047
0,0.018055555555555557,0.019444444444444445,2.441235230535043
0,0.018055555555555557,0.020833333333333336,14.326883740231128
0,0.018055555555555557,0.022222222222222223,-0.19232810841359405
0,0.018055555555555557,0.02361111111111111,0.7848387781627262
0,0.018055555555555557,0.025,13.341041038403434
0,0.018055555555555557,0.02638888888888889,-0.9158310774541216
0,0.018055555555555557,0.02777777777777778,-1.5636372017092626
0,0.018055555555555557,0.029166666666666667,13.850274303381406
0,0.019444444444444445,0,0.8468000676416562
0,0.019444444444444445,0.001388888888888889,25.39420257520683
0,0.019444444444444445,0.002777777777777778,-9.366902470249988
0,0.019444444444444445,0.004166666666666667,-14.5132421374001
0,0.019444444444444445,0.005555555555555556,-8.445608555582842
0,0.019444444444444445,0.006944444444444445,-9.181393470946022
0,0.019444444444444445,0.008333333333333333,-6.898203664107445
0,0.019444444444444445,0.009722222222222222,-6.045981040174098
0,0.019444444444444445,0.011111111111111112,-7.1657143841898225
0,0.019444444444444445,0.0125,-5.656804432437739
0,0.019444444444444445,0.01388888888888889,-5.452456438404898
0,0.019444444444444445,0.015277777777777779,-6.366818707782386
0,0.019444444444444445,0.016666666666666666,-5.200430072307902
0,0.019444444444444445,0.018055555555555557,-5.134630509864095
0,0.019444444444444445,0.019444444444444445,-5.949799431955071
0,0.019444444444444445,0.020833333333333336,-4.935497177010845
0,0.019444444444444445,0.022222222222222223,-4.945699815809708
0,0.019444444444444445,0.02361111111111111,-5.764105147492892
0,0.019444444444444445,0.025,-4.710447287806977
0,0.019444444444444445,0.02638888888888889,-4.790896597735015
0,0.019444444444444445,0.02777777777777778,-5.803964777370604
0,0.019444444444444445,0.029166666666666667,-4.315276781028665
0,0.020833333333333336,0,16.347932746654607
0,0.020833333333333336,0.001388888888888889,29.037479497471306
0,0.020833333333333336,0.002777777777777778,27.380575264617757
0,0.020833333333333336,0.004166666666666667,8.909545538049658
0,0.020833333333333336,0.005555555555555556,-8.009036506369986
0,0.020833333333333336,0.006944444444444445,-1.4350045704696843
0,0.020833333333333336,0.008333333333333333,1.712974858914662
0,0.020833333333333336,0.009722222222222222,-5.729209736936582
0,0.020833333333333336,0.011111111111111112,-2.1719105195303183
0,0.020833333333333336,0.0125,0.40584452619612116
0,0.020833333333333336,0.01388888888888889,-4.828996775455472
0,0.020833333333333336,0.015277777777777779,-2.431706937184698
0,0.020833333333333336,0.016666666666666666,-0.18249258771335947
0,0.020833333333333336,0.018055555555555557,-4.433286446993257
0,0.020833333333333336,0.019444444444444445,-2.620894166105447
0,0.020833333333333336,0.020833333333333336,-0.5445261077505971
0,0.020833333333333336,0.022222222222222223,-4.203151215736589
0,0.020833333333333336,0.02361111111111111,-2.9183450190052485
0,0.020833333333333336,0.025,-0.828775441629116
0,0.020833333333333336,0.02638888888888889,-4.405109232764573
0,0.020833333333333336,0.02777777777777778,-2.669436167575252
0,0.020833333333333336,0.029166666666666667,-1.4437545053038132
0,0.022222222222222223,0,73.56347198126409
0,0.022222222222222223,0.001388888888888889,-18.308978062370183
0,0.022222222222222223,0.002777777777777778,10.32140088487701
0,0.022222222222222223,0.004166666666666667,31.895737447381034
0,0.022222222222222223,0.005555555555555556,-4.605444797413886
0,0.022222222222222223,0.006944444444444445,4.076917941639786
0,0.022222222222222223,0.008333333333333333,18.255184486005923
0,0.022222222222222223,0.009722222222222222,-2.1357055663396385
0,0.022222222222222223,0.011111111111111112,2.671283536150218
0,0.022222222222222223,0.0125,13.986816244593102
0,0.022222222222222223,0.01388888888888889,-1.0506436451594527
0,0.022222222222222223,0.015277777777777779,1.6080941448928534
0,0.022222222222222223,0.016666666666666666,11.94611966760554
0,0.022222222222222223,0.018055555555555557,-0.670349957981927
0,0.022222222222222223,0.019444444444444445,0.5000479291969022
0,0.022222222222222223,0.020833333333333336,10.820858977719267
0,0.022222222222222223,0.022222222222222223,-0.7383045283760605
0,0.022222222222222223,0.02361111111111111,-1.0565755232660043
0,0.022222222222222223,0.025,9.76011943940244
0,0.022222222222222223,0.02638888888888889,-1.4553924340049933
0,0.022222222222222223,0.02777777777777778,-3.3164398195120306
0,0.022222222222222223,0.029166666666666667,9.91075083287543
0,0.02361111111111111,0,6.507276354074557
0,0.02361111111111111,0.001388888888888889,16.13796416943298
0,0.02361111111111111,0.002777777777777778,-5.707039183577056
0,0.02361111111111111,0.004166666666666667,-7.236437327070982
0,0.02361111111111111,0.005555555555555556,-6.918137766594879
0,0.02361111111111111,0.006944444444444445,-7.067992830897352
0,0.02361111111111111,0.008333333333333333,-3.8160915501872026
0,0.02361111111111111,0.009722222222222222,-5.1352967463133155
0,0.02361111111111111,0.011111111111111112,-5.85145707974192
0,0.02361111111111111,0.0125,-3.443499681802278
0,0.02361111111111111,0.01388888888888889,-4.672134150983117
0,0.02361111111111111,0.015277777777777779,-5.424043190068964
0,0.02361111111111111,0.016666666666666666,-3.3792309883555687
0,0.02361111111111111,0.018055555555555557,-4.463924696868784
0,0.02361111111111111,0.019444444444444445,-5.282000847910438
0,0.02361111111111111,0.020833333333333336,-3.364279602029962
0,0.02361111111111111,0.022222222222222223,-4.386814719002291
0,0.02361111111111111,0.02361111111111111,-5.369114263429414
0,0.02361111111111111,0.025,-3.388171582227735
0,0.02361111111111111,0.02638888888888889,-4.392551515043394
0,0.02361111111111111,0.02777777777777778,-5.704992992532196
0,0.02361111111111111,0.029166666666666667,-3.2312017966352315
0,0.025,0,10.978044818037658
0,0.025,0.001388888888888889,20.877759568774838
0,0.025,0.002777777777777778,21.85953559843758
0,0.025,0.004166666666666667,8.638524887777718
0,0.025,0.005555555555555556,-6.619845147737433
0,0.025,0.006944444444444445,-1.7906912626497087
0,0.025,0.008333333333333333,1.2747693453757754
0,0.025,0.009722222222222222,-5.168543415953508
0,0.025,0.011111111111111112,-2.613817887280346
0,0.025,0.0125,-0.153728601801995
0,0.025,0.01388888888888889,-4.581877341025803
0,0.025,0.015277777777777779,-2.9448683057355574
0,0.025,0.016666666666666666,-0.8052947387111122
0,0.025,0.018055555555555557,-4.34521996775485
0,0.025,0.019444444444444445,-3.1888593679604993
0,0.025,0.020833333333333336,-1.220488327378202
0,0.025,0.022222222222222223,-4.221886248389953
0,0.025,0.02361111111111111,-3.5302742377543996
0,0.025,0.025,-1.5620457565073018
0,0.025,0.02638888888888889,-4.4301675360992085
0,0.025,0.02777777777777778,-3.429054987009341
0,0.025,0.029166666666666667,-2.275242837246744
0,0.02638888888888889,0,61.06456961011377
0,0.02638888888888889,0.001388888888888889,-19.347675826017497
0,0.02638888888888889,0.002777777777777778,8.892898955497522
0,0.02638888888888889,0.004166666666666667,30.020606686822866
0,0.02638888888888889,0.005555555555555556,-3.7784377713475297
0,0.02638888888888889,0.006944444444444445,3.0974797676480974
0,0.02638888888888889,0.008333333333333333,16.444603497919324
0,0.02638888888888889,0.009722222222222222,-1.9526862279940145
0,0.02638888888888889,0.011111111111111112,1.7146969421191396
0,0.02638888888888889,0.0125,12.289733511891274
0,0.02638888888888889,0.01388888888888889,-1.1592425169136933
0,0.02638888888888889,0.015277777777777779,0.6513803129973278
0,0.02638888888888889,0.016666666666666666,10.269609737862682
0,0.02638888888888889,0.018055555555555557,-0.9417568206746669
0,0.02638888888888889,0.019444444444444445,-0.4505883550489071
0,0.02638888888888889,0.020833333333333336,9.115466550764586
0,0.02638888888888889,0.022222222222222223,-1.094916419322008
0,0.02638888888888889,0.02361111111111111,-1.9632750657492486
0,0.02638888888888889,0.025,8.018608142535474
0,0.02638888888888889,0.02638888888888889,-1.81430255484414
0,0.02638888888888889,0.02777777777777778,-4.156380620479876
0,0.02638888888888889,0.029166666666666667,7.943418264690839
0,0.02777777777777778,0,5.791429522068129
0,0.02777777777777778,0.001388888888888889,13.90763847411678
0,0.02777777777777778,0.002777777777777778,-4.02867791802119
0,0.02777777777777778,0.004166666666666667,-6.657340006158168
0,0.02777777777777778,0.005555555555555556,-7.002158474151463
0,0.02777777777777778,0.006944444444444445,-6.548454390694291
0,0.02777777777777778,0.008333333333333333,-4.035852416874885
0,0.02777777777777778,0.009722222222222222,-5.345570870181184
0,0.02777777777777778,0.011111111111111112,-5.619968052012635
0,0.02777777777777778,0.0125,-3.749120163456113
0,0.02777777777777778,0.01388888888888889,-4.9080321967649345
0,0.02777777777777778,0.015277777777777779,-5.302279661002863
0,0.02777777777777778,0.016666666666666666,-3.703559607417507
0,0.02777777777777778,0.018055555555555557,-4.719676841824364
0,0.02777777777777778,0.019444444444444445,-5.204141310008423
0,0.02777777777777778,0.020833333333333336,-3.702895534441506
0,0.02777777777777778,0.022222222222222223,-4.657014934076526
0,0.02777777777777778,0.02361111111111111,-5.292349076301849
0,0.02777777777777778,0.025,-3.7304557917072017
0,0.02777777777777778,0.02638888888888889,-4.6844839159412155
0,0.02777777777777778,0.02777777777777778,-5.501792540679031
0,0.02777777777777778,0.029166666666666667,-3.765978470466794
0,0.029166666666666667,0,5.446298914303802
0,0.029166666666666667,0.001388888888888889,16.27882695360349
0,0.029166666666666667,0.002777777777777778,23.27449883767373
0,0.029166666666666667,0.004166666666666667,11.774155426763004
0,0.029166666666666667,0.005555555555555556,-5.036407005350733
0,0.029166666666666667,0.006944444444444445,-0.4849686508665747
0,0.029166666666666667,0.008333333333333333,2.5640479175902025
0,0.029166666666666667,0.009722222222222222,-4.252558308813849
0,0.029166666666666667,0.011111111111111112,-1.8968550718972004
0,0.029166666666666667,0.0125,0.5796265833973806
0,0.029166666666666667,0.01388888888888889,-3.982610498506701
0,0.029166666666666667,0.015277777777777779,-2.5549697150799378
0,0.029166666666666667,0.016666666666666666,-0.36794393582488394
0,0.029166666666666667,0.018055555555555557,-3.9490650774657756
0,0.029166666666666667,0.019444444444444445,-3.0343400428256087
0,0.029166666666666667,0.020833333333333336,-0.9953612162793648
0,0.029166666666666667,0.022222222222222223,-3.9894149622227593
0,0.029166666666666667,0.02361111111111111,-3.6026380806806455
0,0.029166666666666667,0.025,-1.5504510355990595
0,0.029166666666666667,0.02638888888888889,-4.345962231802581
0,0.029166666666666667,0.02777777777777778,-3.756391109425786
0,0.029166666666666667,0.029166666666666667,-2.652896150523171
0.001388888888888889,0,0,3.0919949174558985
0.001388888888888889,0,0.001388888888888889,-19.366951744550967
0.001388888888888889,0,0.002777777777777778,-47.31799017948117
0.001388888888888889,0,0.004166666666666667,-27.341754952360517
0.001388888888888889,0,0.005555555555555556,-16.337461543036735
0.001388888888888889,0,0.006944444444444445,-18.289815913359885
0.001388888888888889,0,0.008333333333333333,-14.617416425186041
0.001388888888888889,0,0.009722222222222222,-14.194402075980685
0.001388888888888889,0,0.011111111111111112,-15.04452755664612
0.001388888888888889,0,0.0125,-12.689483543413907
0.001388888888888889,0,0.01388888888888889,-13.160034318331752
0.001388888888888889,0,0.015277777777777779,-13.635740799392593
0.001388888888888889,0,0.016666666666666666,-11.703440557860866
0.001388888888888889,0,0.018055555555555557,-12.433079567469804
0.001388888888888889,0,0.019444444444444445,-12.773631212084378
0.001388888888888889,0,0.020833333333333336,-10.951529859355746
0.001388888888888889,0,0.022222222222222223,-11.899573997063193
0.001388888888888889,0,0.02361111111111111,-12.12204084071552
0.001388888888888889,0,0.025,-9.969749135517185
0.001388888888888889,0,0.02638888888888889,-11.137302612540797
0.001388888888888889,0,0.02777777777777778,-11.730632566297698
0.001388888888888889,0,0.029166666666666667,-9.079872489255328
0.001388888888888889,0.001388888888888889,0,-10.318968549225081
0.001388888888888889,0.001388888888888889,0.001388888888888889,-11.640394824440621
0.001388888888888889,0.001388888888888889,0.002777777777777778,4.313310285457925
